3000	26
3001	26
3002	26
3003	26
3004	26
3005	26
3006	26
3007	26
3008	26
3009	26
3010	26
3011	26
3012	26
3013	26
3014	26
3015	26
3016	354
3017	26
3018	26
3019	26
3020	26
3021	26
3022	612
3023	26
3024	26
3025	26
3026	26
3027	26
3028	26
3029	26
3030	612
3031	26
3032	26
3033	26
3034	26
3035	26
3036	26
3037	26
3038	26
3039	26
3040	26
3041	26
3042	26
3043	26
3044	26
3045	26
3046	26
3047	26
3048	26
3049	26
3050	26
3051	26
3052	26
3053	26
3054	26
3055	26
3056	26
3057	26
3058	26
3059	26
3060	26
3061	354
3062	26
3063	26
3064	26
3065	26
3066	26
3067	26
3068	26
3069	26
3070	793
3071	26
3072	26
3073	793
3074	26
3075	26
3076	26
3077	26
3078	26
3079	26
3080	26
3081	26
3082	26
3083	26
3084	26
3085	26
3086	26
3087	26
3088	26
3089	26
3090	26
3091	26
3092	26
3093	26
3094	26
3095	26
3096	26
3097	26
3098	26
3099	26
3100	26
3101	26
3102	26
3103	26
3104	26
3105	26
3106	26
3107	26
3108	26
3109	26
3110	26
3111	26
3112	26
3113	26
3114	26
3115	27
3116	27
3117	27
3118	27
3119	27
3120	27
3121	27
3122	27
3123	27
3124	27
3125	27
3126	27
3127	27
3128	27
3129	27
3130	27
3131	27
3132	27
3133	27
3134	27
3135	27
3136	27
3137	27
3138	27
3139	27
3140	27
3141	27
3142	27
3143	27
3144	27
3145	27
3146	27
3147	27
3148	27
3149	27
3150	27
3151	27
3152	27
3153	27
3154	27
3155	27
3156	27
3157	27
3158	27
3159	27
3160	27
3161	27
3162	27
3163	27
3164	27
3165	27
3166	27
3167	27
3168	27
3169	27
3170	27
3171	27
3172	27
3173	27
3174	27
3175	27
3176	27
3177	27
3178	27
3179	27
3180	27
3181	27
3182	27
3183	27
3184	27
3185	27
3186	27
3187	27
3188	27
3189	27
3190	27
3191	27
3192	27
3193	27
3194	27
3195	27
3196	27
3197	27
3198	27
3199	27
3200	27
3201	27
3202	27
3203	27
3204	27
3205	27
3206	27
3207	27
3208	27
3209	27
3210	27
3211	27
3212	27
3213	27
3214	27
3215	27
3216	27
3217	27
3218	27
3219	27
3220	27
3221	27
3222	27
3223	28
3224	28
3225	28
3226	28
3227	28
3228	28
3229	28
3230	28
3231	28
3232	28
3233	28
3234	28
3235	28
3236	28
3237	28
3238	28
3239	28
3240	28
3241	28
3242	28
3243	28
3244	28
3245	28
3246	28
3247	28
3248	28
3249	28
3250	28
3251	28
3252	28
3253	28
3254	28
3255	28
3256	28
3257	28
3258	28
3259	28
3260	28
3261	28
3262	28
3263	28
3264	28
3265	28
3266	28
3267	28
3268	28
3269	28
3270	28
3271	28
3272	28
3273	28
3274	28
3275	28
3276	28
3277	28
3278	28
3279	28
3280	28
3281	28
3282	28
3283	28
3284	28
3285	28
3286	28
3287	28
3288	28
3289	28
3290	28
3291	28
3292	28
3293	28
3294	28
3295	28
3296	28
3297	28
3298	28
3299	28
3300	28
3301	28
3302	28
3303	28
3304	28
3305	28
3306	28
3307	28
3308	28
3309	28
3310	28
3311	28
3312	28
3313	28
3314	28
3315	28
3316	28
3317	28
3318	28
3319	28
3320	28
3321	28
3322	28
3323	28
3324	28
3325	28
3326	28
3327	28
3328	28
3329	28
3330	28
3331	28
3332	28
3333	28
3334	29
3335	29
3336	29
3337	29
3338	29
3339	29
3340	29
3341	29
3342	29
3343	29
3344	29
3345	29
3346	29
3347	29
3348	29
3349	29
3350	29
3351	29
3352	29
3353	29
3354	29
3355	29
3356	29
3357	29
3358	29
3359	29
3360	29
3361	29
3362	29
3363	29
3364	29
3365	29
3366	29
3367	29
3368	29
3369	29
3370	29
3371	29
3372	29
3373	29
3374	29
3375	29
3376	29
3377	29
3378	29
3379	29
3380	29
3381	29
3382	29
3383	29
3384	29
3385	29
3386	29
3387	29
3388	29
3389	29
3390	29
3391	29
3392	29
3393	29
3394	29
3395	29
3396	29
3397	29
3398	29
3399	29
3400	29
3401	29
3402	29
3403	29
3404	29
3405	29
3406	29
3407	29
3408	29
3409	29
3410	29
3411	29
3412	29
3413	29
3414	29
3415	29
3416	29
3417	29
3418	29
3419	29
3420	29
3421	29
3422	29
3423	29
3424	29
3425	29
3426	29
3427	29
3428	29
3429	29
3430	29
3431	29
3432	29
3433	29
3434	29
3435	29
3436	29
3437	29
3438	29
3439	30
3440	30
3441	30
3442	30
3443	30
3444	30
3445	30
3446	30
3447	30
3448	30
3449	30
3450	30
3451	30
3452	30
3453	30
3454	30
3455	30
3456	30
3457	30
3458	30
3459	30
3460	30
3461	30
3462	30
3463	30
3464	30
3465	30
3466	30
3467	30
3468	30
3469	30
3470	30
3471	30
3472	30
3473	30
3474	30
3475	30
3476	30
3477	30
3478	30
3479	30
3480	30
3481	30
3482	30
3483	30
3484	30
3485	30
3486	30
3487	30
3488	30
3489	30
3490	30
3491	30
3492	30
3493	30
3494	30
3495	30
3496	30
3497	30
3498	30
3499	30
3500	30
3501	30
3502	30
3503	30
3504	30
3505	30
3506	30
3507	30
3508	30
3509	30
3510	30
3511	30
3512	30
3513	30
3514	30
3515	30
3516	30
3517	30
3518	30
3519	30
3520	30
3521	30
3522	30
3523	30
3524	30
3525	30
3526	30
3527	30
3528	30
3529	30
3530	30
3531	30
3532	30
3533	30
3534	30
3535	30
3536	30
3537	30
3538	30
3539	30
3540	30
3541	30
3542	30
3543	31
3544	31
3545	31
3546	31
3547	31
3548	31
3549	31
3550	31
3551	31
3552	31
3553	31
3554	31
3555	31
3556	31
3557	31
3558	31
3559	31
3560	31
3561	31
3562	31
3563	31
3564	31
3565	31
3566	31
3567	31
3568	31
3569	31
3570	31
3571	31
3572	31
3573	31
3574	31
3575	31
3576	31
3577	31
3578	31
3579	31
3580	31
3581	31
3582	31
3583	31
3584	31
3585	31
3586	31
3587	31
3588	31
3589	31
3590	31
3591	31
3592	31
3593	31
3594	31
3595	31
3596	31
3597	31
3598	31
3599	31
3600	31
3601	31
3602	31
3603	31
3604	31
3605	31
3606	31
3607	31
3608	31
3609	31
3610	31
3611	31
3612	31
3613	31
3614	31
3615	31
3616	31
3617	31
3618	31
3619	31
3620	31
3621	31
3622	31
3623	31
3624	31
3625	31
3626	31
3627	31
3628	31
3629	31
3630	31
3631	31
3632	31
3633	31
3634	31
3635	31
3636	31
3637	31
3638	31
3639	31
3640	31
3641	31
3642	31
3643	31
3644	31
3645	31
3646	31
3647	31
3648	31
3649	31
3650	31
3651	31
3652	31
3653	31
3654	32
3655	32
3656	32
3657	32
3658	32
3659	32
3660	32
3661	32
3662	32
3663	32
3664	32
3665	32
3666	32
3667	32
3668	32
3669	32
3670	32
3671	32
3672	32
3673	32
3674	32
3675	32
3676	32
3677	32
3678	32
3679	32
3680	32
3681	32
3682	32
3683	32
3684	32
3685	32
3686	32
3687	32
3688	32
3689	32
3690	32
3691	32
3692	32
3693	32
3694	32
3695	32
3696	32
3697	32
3698	32
3699	32
3700	32
3701	32
3702	32
3703	32
3704	32
3705	32
3706	32
3707	32
3708	32
3709	32
3710	32
3711	32
3712	32
3713	32
3714	32
3715	32
3716	32
3717	32
3718	32
3719	32
3720	32
3721	32
3722	32
3723	32
3724	32
3725	32
3726	32
3727	32
3728	32
3729	32
3730	32
3731	32
3732	32
3733	32
3734	32
3735	32
3736	32
3737	32
3738	32
3739	32
3740	32
3741	32
3742	32
3743	32
3744	32
3745	32
3746	32
3747	32
3748	32
3749	32
3750	32
3751	32
3752	32
3753	32
3754	32
3755	32
3756	32
3757	32
3758	32
3759	32
3760	32
3761	32
3762	32
3763	33
3764	33
3765	33
3766	33
3767	33
3768	33
3769	33
3770	33
3771	33
3772	33
3773	33
3774	33
3775	33
3776	33
3777	33
3778	33
3779	33
3780	33
3781	33
3782	33
3783	33
3784	33
3785	33
3786	33
3787	33
3788	33
3789	33
3790	33
3791	33
3792	33
3793	33
3794	33
3795	33
3796	33
3797	33
3798	33
3799	33
3800	33
3801	33
3802	33
3803	33
3804	33
3805	33
3806	33
3807	33
3808	33
3809	33
3810	33
3811	33
3812	33
3813	33
3814	33
3815	33
3816	33
3817	33
3818	33
3819	33
3820	33
3821	33
3822	33
3823	33
3824	33
3825	33
3826	33
3827	33
3828	33
3829	33
3830	33
3831	33
3832	33
3833	33
3834	33
3835	33
3836	33
3837	33
3838	33
3839	33
3840	33
3841	33
3842	33
3843	33
3844	33
3845	33
3846	33
3847	33
3848	33
3849	33
3850	33
3851	33
3852	33
3853	33
3854	33
3855	33
3856	33
3857	33
3858	33
3859	33
3860	33
3861	33
3862	33
3863	33
3864	34
3865	34
3866	34
3867	34
3868	34
3869	34
3870	34
3871	34
3872	34
3873	34
3874	34
3875	34
3876	34
3877	34
3878	34
3879	34
3880	34
3881	34
3882	34
3883	34
3884	34
3885	34
3886	34
3887	34
3888	34
3889	34
3890	34
3891	34
3892	34
3893	34
3894	34
3895	34
3896	34
3897	34
3898	34
3899	34
3900	34
3901	34
3902	34
3903	34
3904	34
3905	34
3906	34
3907	34
3908	34
3909	34
3910	34
3911	34
3912	34
3913	34
3914	34
3915	34
3916	34
3917	34
3918	34
3919	34
3920	34
3921	654
3922	34
3923	34
3924	34
3925	34
3926	34
3927	34
3928	34
3929	34
3930	34
3931	34
3932	34
3933	34
3934	34
3935	856
3936	34
3937	34
3938	34
3939	34
3940	34
3941	34
3942	34
3943	34
3944	34
3945	855
3946	34
3947	34
3948	34
3949	34
3950	34
3951	34
3952	34
3953	34
3954	34
3955	34
3956	34
3957	34
3958	34
3959	34
3960	34
3961	34
3962	34
3963	34
3964	34
3965	34
3966	34
3967	34
3968	35
3969	35
3970	35
3971	35
3972	35
3973	35
3974	35
3975	35
3976	35
3977	35
3978	35
3979	35
3980	35
3981	35
3982	35
3983	35
3984	35
3985	35
3986	35
3987	35
3988	35
3989	35
3990	35
3991	35
3992	35
3993	35
3994	434
3995	35
3996	35
3997	35
3998	35
3999	35
4000	35
4001	35
4002	35
4003	35
4004	35
4005	35
4006	35
4007	35
4008	35
4009	35
4010	35
4011	35
4012	35
4013	35
4014	35
4015	35
4016	35
4017	35
4018	35
4019	35
4020	35
4021	35
4022	35
4023	35
4024	35
4025	35
4026	35
4027	35
4028	35
4029	35
4030	35
4031	35
4032	35
4033	35
4034	35
4035	35
4036	35
4037	35
4038	35
4039	35
4040	35
4041	35
4042	35
4043	35
4044	35
4045	35
4046	35
4047	35
4048	35
4049	35
4050	35
4051	35
4052	35
4053	35
4054	35
4055	35
4056	35
4057	35
4058	35
4059	35
4060	35
4061	35
4062	35
4063	35
4064	35
4065	35
4066	35
4067	35
4068	35
4069	35
4070	35
4071	35
4072	35
4073	35
4074	35
4075	35
4076	35
4077	35
4078	35
4079	35
4080	35
4081	35
4082	35
4083	35
4084	35
4085	35
4086	35
4087	35
4088	35
4089	35
4090	35
4091	35
4092	36
4093	36
4094	36
4095	36
4096	36
4097	36
4098	36
4099	36
4100	36
4101	36
4102	36
4103	36
4104	36
4105	36
4106	36
4107	36
4108	36
4109	36
4110	36
4111	36
4112	36
4113	36
4114	36
4115	36
4116	36
4117	36
4118	36
4119	36
4120	36
4121	36
4122	36
4123	36
4124	36
4125	36
4126	36
4127	36
4128	36
4129	36
4130	36
4131	36
4132	36
4133	36
4134	36
4135	36
4136	36
4137	36
4138	36
4139	36
4140	36
4141	36
4142	36
4143	36
4144	36
4145	36
4146	36
4147	36
4148	36
4149	36
4150	36
4151	36
4152	36
4153	36
4154	36
4155	36
4156	36
4157	36
4158	36
4159	36
4160	36
4161	36
4162	36
4163	36
4164	36
4165	36
4166	36
4167	36
4168	36
4169	36
4170	36
4171	36
4172	36
4173	36
4174	36
4175	36
4176	36
4177	36
4178	36
4179	36
4180	36
4181	36
4182	36
4183	36
4184	36
4185	36
4186	36
4187	36
4188	36
4189	36
4190	36
4191	36
4192	36
4193	36
4194	36
4195	36
4196	36
4197	37
4198	37
4199	37
4200	37
4201	37
4202	37
4203	37
4204	37
4205	37
4206	37
4207	37
4208	37
4209	37
4210	37
4211	37
4212	37
4213	37
4214	37
4215	37
4216	37
4217	37
4218	37
4219	37
4220	37
4221	37
4222	37
4223	37
4224	37
4225	37
4226	37
4227	37
4228	37
4229	37
4230	37
4231	37
4232	37
4233	37
4234	37
4235	37
4236	37
4237	37
4238	37
4239	37
4240	37
4241	37
4242	37
4243	37
4244	37
4245	37
4246	37
4247	37
4248	37
4249	37
4250	37
4251	37
4252	37
4253	37
4254	37
4255	37
4256	37
4257	37
4258	37
4259	37
4260	37
4261	37
4262	37
4263	37
4264	37
4265	37
4266	37
4267	37
4268	37
4269	37
4270	37
4271	37
4272	37
4273	37
4274	37
4275	37
4276	37
4277	37
4278	37
4279	37
4280	37
4281	37
4282	37
4283	37
4284	37
4285	37
4286	37
4287	37
4288	37
4289	37
4290	37
4291	37
4292	37
4293	37
4294	37
4295	37
4296	37
4297	37
4298	37
4299	37
4300	37
4301	37
4302	37
4303	37
4304	37
4305	37
4306	37
4307	37
4308	37
4309	37
4310	37
4311	37
4312	37
4313	37
4314	37
4315	37
4316	37
4317	37
4318	37
4319	37
4320	37
4321	37
4322	37
4323	37
4324	37
4325	37
4326	37
4327	37
4328	37
4329	37
4330	37
4331	37
4332	37
4333	37
4334	37
4335	37
4336	37
4337	37
4338	37
4339	37
4340	37
4341	37
4342	37
4343	37
4344	37
4345	37
4346	37
4347	37
4348	37
4349	37
4350	37
4351	37
4352	37
4353	37
4354	37
4355	37
4356	37
4357	37
4358	37
4359	37
4360	37
4361	37
4362	37
4363	37
4364	37
4365	37
4366	37
4367	37
4368	37
4369	37
4370	37
4371	38
4372	38
4373	38
4374	38
4375	38
4376	38
4377	38
4378	38
4379	38
4380	38
4381	38
4382	38
4383	38
4384	38
4385	38
4386	38
4387	38
4388	38
4389	38
4390	38
4391	38
4392	38
4393	38
4394	38
4395	38
4396	38
4397	38
4398	38
4399	38
4400	38
4401	38
4402	38
4403	38
4404	38
4405	38
4406	38
4407	38
4408	38
4409	38
4410	38
4411	38
4412	38
4413	38
4414	38
4415	38
4416	38
4417	38
4418	38
4419	38
4420	38
4421	38
4422	38
4423	38
4424	38
4425	38
4426	38
4427	38
4428	38
4429	38
4430	38
4431	38
4432	38
4433	38
4434	38
4435	38
4436	38
4437	38
4438	38
4439	38
4440	38
4441	38
4442	38
4443	38
4444	38
4445	38
4446	38
4447	38
4448	38
4449	38
4450	38
4451	38
4452	38
4453	38
4454	38
4455	38
4456	38
4457	38
4458	38
4459	38
4460	38
4461	38
4462	38
4463	38
4464	38
4465	38
4466	38
4467	38
4468	38
4469	38
4470	38
4471	38
4472	38
4473	38
4474	38
4475	38
4476	38
4477	38
4478	38
4479	39
4480	39
4481	39
4482	39
4483	39
4484	39
4485	39
4486	39
4487	39
4488	39
4489	39
4490	39
4491	39
4492	39
4493	39
4494	39
4495	39
4496	39
4497	39
4498	39
4499	39
4500	39
4501	39
4502	39
4503	39
4504	39
4505	39
4506	39
4507	39
4508	39
4509	39
4510	39
4511	39
4512	39
4513	39
4514	39
4515	39
4516	39
4517	39
4518	39
4519	39
4520	39
4521	39
4522	39
4523	39
4524	39
4525	39
4526	39
4527	39
4528	39
4529	39
4530	39
4531	39
4532	39
4533	39
4534	39
4535	39
4536	39
4537	39
4538	39
4539	39
4540	39
4541	39
4542	39
4543	39
4544	39
4545	39
4546	39
4547	39
4548	39
4549	39
4550	39
4551	39
4552	39
4553	39
4554	39
4555	39
4556	39
4557	39
4558	39
4559	39
4560	39
4561	39
4562	39
4563	39
4564	39
4565	39
4566	39
4567	39
4568	39
4569	39
4570	39
4571	39
4572	39
4573	39
4574	39
4575	39
4576	39
4577	39
4578	39
4579	39
4580	39
4581	39
4582	39
4583	40
4584	40
4585	40
4586	40
4587	40
4588	40
4589	40
4590	40
4591	40
4592	40
4593	40
4594	40
4595	40
4596	40
4597	40
4598	40
4599	40
4600	40
4601	40
4602	40
4603	40
4604	40
4605	40
4606	40
4607	40
4608	40
4609	40
4610	40
4611	40
4612	40
4613	40
4614	40
4615	40
4616	40
4617	40
4618	40
4619	40
4620	40
4621	40
4622	40
4623	40
4624	40
4625	40
4626	40
4627	40
4628	40
4629	40
4630	856
4631	40
4632	424
4633	40
4634	40
4635	40
4636	40
4637	40
4638	40
4639	40
4640	40
4641	40
4642	40
4643	40
4644	40
4645	40
4646	40
4647	40
4648	40
4649	40
4650	40
4651	40
4652	41
4653	41
4654	274
4655	41
4656	41
4657	41
4658	41
4659	41
4660	41
4661	41
4662	41
4663	41
4664	41
4665	41
4666	41
4667	41
4668	41
4669	41
4670	41
4671	41
4672	41
4673	41
4674	41
4675	41
4676	41
4677	41
4678	41
4679	41
4680	41
4681	41
4682	41
4683	41
4684	41
4685	41
4686	41
4687	41
4688	41
4689	41
4690	41
4691	41
4692	41
4693	41
4694	41
4695	41
4696	41
4697	41
4698	41
4699	41
4700	41
4701	41
4702	41
4703	41
4704	41
4705	41
4706	41
4707	41
4708	41
4709	41
4710	41
4711	41
4712	41
4713	41
4714	41
4715	41
4716	41
4717	41
4718	41
4719	41
4720	41
4721	41
4722	41
4723	41
4724	41
4725	41
4726	41
4727	41
4728	41
4729	41
4730	41
4731	41
4732	41
4733	41
4734	41
4735	41
4736	41
4737	41
4738	41
4739	41
4740	41
4741	41
4742	41
4743	41
4744	41
4745	41
4746	41
4747	41
4748	41
4749	41
4750	41
4751	41
4752	41
4753	41
4754	41
4755	41
4756	41
4757	42
4758	42
4759	42
4760	42
4761	42
4762	42
4763	42
4764	42
4765	42
4766	42
4767	42
4768	42
4769	42
4770	42
4771	42
4772	502
4773	42
4774	42
4775	42
4776	42
4777	42
4778	42
4779	42
4780	42
4781	42
4782	42
4783	42
4784	42
4785	42
4786	42
4787	42
4788	42
4789	42
4790	42
4791	42
4792	42
4793	42
4794	42
4795	42
4796	42
4797	379
4798	42
4799	42
4800	42
4801	42
4802	42
4803	42
4804	42
4805	42
4806	42
4807	42
4808	42
4809	42
4810	42
4811	42
4812	42
4813	42
4814	42
4815	42
4816	42
4817	42
4818	42
4819	42
4820	42
4821	42
4822	42
4823	42
4824	42
4825	42
4826	42
4827	42
4828	42
4829	42
4830	42
4831	42
4832	42
4833	42
4834	42
4835	42
4836	42
4837	42
4838	42
4839	42
4840	42
4841	42
4842	42
4843	42
4844	42
4845	42
4846	42
4847	42
4848	42
4849	42
4850	42
4851	42
4852	42
4853	42
4854	42
4855	42
4856	42
4857	42
4858	42
4859	42
4860	42
4861	42
4862	43
4863	43
4864	43
4865	43
4866	43
4867	43
4868	43
4869	43
4870	43
4871	43
4872	43
4873	43
4874	43
4875	43
4876	43
4877	43
4878	43
4879	43
4880	43
4881	43
4882	43
4883	43
4884	43
4885	43
4886	43
4887	43
4888	43
4889	43
4890	43
4891	43
4892	43
4893	43
4894	43
4895	43
4896	43
4897	43
4898	43
4899	43
4900	43
4901	43
4902	43
4903	43
4904	43
4905	43
4906	43
4907	43
4908	43
4909	43
4910	43
4911	43
4912	43
4913	43
4914	43
4915	43
4916	43
4917	43
4918	43
4919	43
4920	43
4921	43
4922	43
4923	43
4924	43
4925	43
4926	43
4927	43
4928	43
4929	43
4930	43
4931	43
4932	43
4933	43
4934	43
4935	43
4936	43
4937	43
4938	43
4939	43
4940	43
4941	43
4942	43
4943	43
4944	43
4945	43
4946	43
4947	43
4948	43
4949	43
4950	43
4951	43
4952	43
4953	43
4954	43
4955	43
4956	43
4957	43
4958	43
4959	43
4960	43
4961	43
4962	43
4963	43
4964	43
4965	43
4966	43
4967	43
4968	43
4969	107
4970	44
4971	44
4972	44
4973	44
4974	44
4975	44
4976	44
4977	44
4978	44
4979	44
4980	44
4981	44
4982	44
4983	44
4984	44
4985	44
4986	44
4987	44
4988	44
4989	44
4990	44
4991	44
4992	44
4993	44
4994	44
4995	44
4996	44
4997	44
4998	44
4999	44
5000	44
5001	44
5002	44
5003	44
5004	44
5005	44
5006	44
5007	44
5008	44
5009	44
5010	44
5011	44
5012	44
5013	44
5014	44
5015	44
5016	44
5017	44
5018	44
5019	44
5020	44
5021	44
5022	44
5023	44
5024	44
5025	44
5026	44
5027	44
5028	44
5029	44
5030	44
5031	44
5032	44
5033	44
5034	44
5035	44
5036	44
5037	44
5038	44
5039	44
5040	44
5041	44
5042	44
5043	44
5044	44
5045	44
5046	44
5047	44
5048	44
5049	44
5050	44
5051	44
5052	44
5053	44
5054	44
5055	44
5056	44
5057	44
5058	44
5059	44
5060	44
5061	44
5062	44
5063	44
5064	44
5065	44
5066	44
5067	44
5068	44
5069	44
5070	44
5071	44
5072	44
5073	44
5074	45
5075	45
5076	45
5077	45
5078	45
5079	45
5080	45
5081	45
5082	45
5083	45
5084	45
5085	45
5086	45
5087	45
5088	45
5089	45
5090	45
5091	45
5092	45
5093	45
5094	45
5095	45
5096	45
5097	45
5098	45
5099	45
5100	45
5101	45
5102	45
5103	45
5104	45
5105	45
5106	45
5107	45
5108	45
5109	45
5110	45
5111	45
5112	45
5113	45
5114	45
5115	45
5116	45
5117	45
5118	45
5119	45
5120	45
5121	45
5122	45
5123	45
5124	45
5125	45
5126	45
5127	45
5128	45
5129	45
5130	45
5131	45
5132	45
5133	45
5134	45
5135	45
5136	45
5137	45
5138	45
5139	45
5140	45
5141	45
5142	45
5143	45
5144	45
5145	45
5146	45
5147	45
5148	45
5149	45
5150	45
5151	45
5152	45
5153	45
5154	45
5155	45
5156	45
5157	45
5158	45
5159	45
5160	45
5161	45
5162	45
5163	45
5164	45
5165	45
5166	45
5167	813
5168	45
5169	45
5170	45
5171	45
5172	45
5173	45
5174	46
5175	46
5176	46
5177	46
5178	46
5179	46
5180	46
5181	46
5182	46
5183	46
5184	46
5185	46
5186	46
5187	46
5188	46
5189	46
5190	46
5191	46
5192	46
5193	46
5194	46
5195	46
5196	46
5197	46
5198	46
5199	46
5200	46
5201	46
5202	46
5203	46
5204	46
5205	46
5206	46
5207	46
5208	46
5209	46
5210	46
5211	46
5212	46
5213	46
5214	46
5215	46
5216	46
5217	46
5218	46
5219	46
5220	46
5221	46
5222	46
5223	46
5224	46
5225	46
5226	46
5227	46
5228	46
5229	46
5230	46
5231	46
5232	46
5233	46
5234	46
5235	46
5236	46
5237	46
5238	46
5239	46
5240	46
5241	46
5242	46
5243	46
5244	46
5245	46
5246	46
5247	46
5248	46
5249	46
5250	46
5251	46
5252	46
5253	46
5254	46
5255	46
5256	46
5257	46
5258	46
5259	46
5260	46
5261	46
5262	46
5263	46
5264	46
5265	46
5266	46
5267	46
5268	46
5269	46
5270	46
5271	46
5272	46
5273	46
5274	46
5275	46
5276	46
5277	46
5278	46
5279	46
5280	46
5281	46
5282	46
5283	46
5284	46
5285	46
5286	46
5287	46
5288	46
5289	47
5290	47
5291	47
5292	47
5293	47
5294	47
5295	47
5296	47
5297	47
5298	47
5299	47
5300	47
5301	47
5302	47
5303	47
5304	47
5305	47
5306	47
5307	47
5308	47
5309	47
5310	47
5311	47
5312	47
5313	47
5314	47
5315	47
5316	47
5317	47
5318	47
5319	47
5320	47
5321	47
5322	47
5323	47
5324	47
5325	47
5326	47
5327	47
5328	47
5329	47
5330	47
5331	47
5332	47
5333	47
5334	47
5335	47
5336	47
5337	47
5338	47
5339	47
5340	47
5341	47
5342	47
5343	47
5344	47
5345	47
5346	47
5347	47
5348	47
5349	47
5350	47
5351	47
5352	47
5353	47
5354	47
5355	47
5356	47
5357	47
5358	47
5359	47
5360	47
5361	47
5362	47
5363	47
5364	47
5365	47
5366	47
5367	47
5368	47
5369	47
5370	47
5371	47
5372	47
5373	47
5374	47
5375	47
5376	47
5377	47
5378	47
5379	47
5380	47
5381	47
5382	47
5383	47
5384	47
5385	47
5386	47
5387	47
5388	47
5389	47
5390	47
5391	47
5392	47
5393	47
5394	47
5395	48
5396	48
5397	48
5398	48
5399	48
5400	48
5401	48
5402	48
5403	48
5404	48
5405	48
5406	48
5407	48
5408	48
5409	48
5410	48
5411	48
5412	48
5413	48
5414	48
5415	48
5416	48
5417	48
5418	48
5419	48
5420	48
5421	48
5422	48
5423	48
5424	48
5425	48
5426	48
5427	48
5428	48
5429	48
5430	48
5431	48
5432	48
5433	48
5434	48
5435	48
5436	48
5437	48
5438	48
5439	48
5440	48
5441	48
5442	48
5443	48
5444	48
5445	48
5446	48
5447	48
5448	48
5449	48
5450	48
5451	48
5452	48
5453	48
5454	48
5455	48
5456	48
5457	48
5458	48
5459	48
5460	48
5461	48
5462	48
5463	48
5464	48
5465	48
5466	48
5467	48
5468	48
5469	48
5470	48
5471	48
5472	48
5473	48
5474	48
5475	48
5476	48
5477	48
5478	48
5479	48
5480	48
5481	48
5482	48
5483	48
5484	48
5485	48
5486	48
5487	48
5488	48
5489	48
5490	48
5491	48
5492	48
5493	48
5494	48
5495	48
5496	48
5497	48
5498	48
5499	48
5500	48
5501	48
5502	48
5503	48
5504	48
5505	48
5506	48
5507	48
5508	48
5509	48
5510	48
5511	48
5512	48
5513	48
5514	48
5515	48
5516	48
5517	48
5518	48
5519	48
5520	48
5521	48
5522	48
5523	48
5524	48
5525	48
5526	48
5527	48
5528	48
5529	48
5530	48
5531	49
5532	49
5533	49
5534	49
5535	49
5536	49
5537	49
5538	49
5539	49
5540	49
5541	49
5542	49
5543	49
5544	49
5545	49
5546	49
5547	49
5548	49
5549	49
5550	49
5551	49
5552	49
5553	49
5554	49
5555	49
5556	49
5557	49
5558	49
5559	49
5560	49
5561	49
5562	49
5563	49
5564	49
5565	49
5566	49
5567	49
5568	49
5569	49
5570	49
5571	49
5572	49
5573	49
5574	49
5575	49
5576	49
5577	49
5578	49
5579	49
5580	49
5581	49
5582	49
5583	49
5584	49
5585	49
5586	49
5587	49
5588	49
5589	49
5590	49
5591	49
5592	49
5593	49
5594	49
5595	49
5596	49
5597	49
5598	49
5599	49
5600	49
5601	49
5602	49
5603	49
5604	49
5605	49
5606	49
5607	49
5608	49
5609	49
5610	49
5611	49
5612	49
5613	49
5614	49
5615	49
5616	49
5617	49
5618	49
5619	49
5620	49
5621	49
5622	49
5623	49
5624	49
5625	49
5626	49
5627	49
5628	49
5629	49
5630	49
5631	49
5632	50
5633	50
5634	50
5635	50
5636	50
5637	50
5638	50
5639	50
5640	50
5641	50
5642	50
5643	50
5644	50
5645	50
5646	50
5647	50
5648	50
5649	50
5650	50
5651	50
5652	50
5653	50
5654	50
5655	50
5656	50
5657	50
5658	50
5659	50
5660	50
5661	50
5662	50
5663	50
5664	50
5665	50
5666	50
5667	50
5668	50
5669	50
5670	50
5671	50
5672	50
5673	50
5674	50
5675	50
5676	50
5677	50
5678	50
5679	50
5680	50
5681	50
5682	50
5683	50
5684	50
5685	50
5686	50
5687	50
5688	50
5689	50
5690	50
5691	50
5692	50
5693	50
5694	50
5695	50
5696	50
5697	50
5698	50
5699	50
5700	50
5701	50
5702	50
5703	50
5704	50
5705	50
5706	50
5707	50
5708	50
5709	50
5710	50
5711	50
5712	50
5713	50
5714	50
5715	50
5716	50
5717	50
5718	50
5719	50
5720	50
5721	50
5722	50
5723	50
5724	50
5725	50
5726	50
5727	50
5728	50
5729	50
5730	50
5731	50
5732	50
5733	50
5734	50
5735	50
5736	50
5737	50
5738	50
5739	50
5740	50
5741	50
5742	50
5743	50
5744	50
5745	50
5746	50
5747	50
5748	50
5749	50
5750	50
5751	50
5752	50
5753	50
5754	50
5755	50
5756	51
5757	51
5758	51
5759	51
5760	51
5761	51
5762	51
5763	51
5764	51
5765	51
5766	51
5767	51
5768	51
5769	51
5770	51
5771	51
5772	51
5773	51
5774	51
5775	51
5776	51
5777	51
5778	51
5779	51
5780	51
5781	51
5782	51
5783	51
5784	51
5785	51
5786	51
5787	51
5788	51
5789	51
5790	51
5791	51
5792	51
5793	51
5794	51
5795	51
5796	51
5797	51
5798	51
5799	51
