1269647728356753409	[3, 226]
1299544919254667267	[3, 280]
1266390554155397121	[3, 318]
1299465940023881731	[3, 156]
1296559197329543170	[3, 156]
1261485549619220486	[3, 858]
1299497385916334080	[3, 255, 687]
1299115007079141376	[3, 418]
1283177445261299712	[3, 345]
116874490	[3, 226]
1299547275480444930	[3, 231]
861295135379914752	[3, 108]
266485149	[3, 345]
1299512507069947905	[3, 249, 318]
1298303645323231233	[3, 469]
1299529880229478409	[3, 280]
3561813194	[3, 397]
1205097462366711809	[3, 230]
1288898431747072002	[3, 330, 345]
609247255	[3, 280]
1299572509734363136	[3, 318]
1299448020006821888	[3, 397]
333510123	[3, 280]
1299464782299496449	[3, 270, 280, 456, 687]
1299572419720548358	[3, 330, 345]
1607499182	[3, 330, 345, 558]
1258727434016481281	[3, 280]
1265314561575530497	[3, 280]
1334715601235963909	[3, 190, 280]
1299489242649944064	[3, 330, 568]
1297153228723781639	[3, 749, 763]
1299567807533785088	[3, 494]
1299475351618412552	[3, 494]
148597143	[3, 379]
395712254	[3, 345]
988931245206851584	[3, 498]
1299529575039410177	[3, 486]
1299557944519012353	[3, 280]
821125449938038785	[3, 166, 391]
1143945681649844224	[3, 280, 558, 687]
1299440365489979392	[3, 345]
1053136995164155904	[3, 141, 148, 255]
2837338374	[3, 234, 280, 383]
1299246678638297089	[3, 665]
1299459325740625921	[3, 657, 665, 721, 841]
1299463357230186500	[3, 280]
1236289850149679108	[3, 156]
1286302753208164354	[3, 280]
1299565002605592577	[3, 255, 280, 337, 482]
1299496691805163522	[3, 439]
1299425129710211074	[3, 280]
1299533951686459392	[3, 447]
1299477366406811649	[3, 148, 318, 345]
1296926879186857986	[3, 721]
1295745007635374081	[3, 148]
1162366666078117889	[3, 190]
40023514	[3, 249]
1299484266787553281	[3, 665, 689, 769]
1296607591267799041	[3, 280]
1224871736761552896	[3, 231, 255, 280]
1299093243607552001	[3, 610, 665, 721]
242113543	[3, 126, 250, 345]
25560272	[3, 156]
1299489348140830723	[3, 249]
1241942448579981312	[3, 280, 498]
1299175771664252929	[3, 345]
1299552944317231104	[3, 280, 345]
1299572980243206145	[3, 330]
954064628648108032	[3, 156]
1298361918349074432	[3, 256]
1299002895438876672	[3, 769]
1299489328134062080	[3, 358]
3192077312	[3, 280]
940901832565571584	[3, 255]
1298054533269004288	[3, 599]
1299489092133105668	[3, 255]
1299473883553304578	[3, 316]
1299520804422590465	[3, 156]
1299555179377946624	[3, 256]
1299457461242531840	[3, 256]
1299482050861428737	[3, 255]
1299543386207260672	[3, 280]
1299527450003533824	[3, 345]
1180311406144446464	[3, 280]
1299567885287714816	[3, 109]
1299453914841067522	[3, 115, 156, 255]
1335193591178801157	[3, 280]
1299453173548101632	[3, 225, 231, 494]
1345248160738914304	[3, 256]
1299543497234624512	[3, 558]
1295815014930984960	[3, 280]
1299525374313926656	[3, 156, 166]
1255550401807515648	[3, 679]
1299557133768327168	[3, 280]
1297952055017918464	[3, 225]
1252177645330030592	[3, 148]
886911186	[3, 136]
1299542427053809664	[3, 280]
1299573248611495937	[3, 280]
1299152556527034368	[3, 280]
3681414855	[3, 148, 156, 280, 801]
1299573741203136513	[3, 280]
1299570941891088384	[3, 280, 769]
1299564782610255872	[3, 687]
1298358562012495873	[3, 721]
1299527653385363456	[3, 318]
1299535048731848704	[3, 249]
1299067478513979400	[3, 345, 558]
1299569943239946246	[3, 523, 687]
15935549	[3, 110, 166, 384, 413]
2176165359	[3, 190]
1299402147365228544	[3, 456]
1299562708149235712	[3, 280, 330]
1291517127896313859	[3, 115, 280]
1199411830080331776	[3, 231]
1299488867209416704	[3, 256]
1298843921754202113	[3, 115, 280]
31760644	[3, 280]
376353352	[3, 358]
1299491790102302722	[3, 270]
1041710605999136769	[3, 318]
1299060593383571456	[3, 391]
1298082433510735878	[3, 345]
1299528525263798273	[3, 148]
1299546948672856064	[3, 280, 665, 721]
1299422698293133312	[3, 270]
2321497705	[3, 148]
1299574823731986432	[3, 620, 657]
838830301757353984	[3, 492]
1299480537963393032	[3, 280, 495]
14815272	[4, 143]
4278201	[4, 321]
20770172	[4, 296]
63705483	[4, 36]
9473532	[4, 296]
825315970247954432	[4, 32, 72, 79, 221, 229, 286, 405, 417, 446, 484, 488, 532, 538, 586, 616, 667, 674, 733, 782, 800]
17093617	[4, 162, 288, 510, 557]
15993485	[4, 193]
15779252	[4, 63, 346]
34530178	[4, 248, 253]
890283299352043520	[4, 26, 32]
15777960	[4, 183]
14241282	[4, 39]
37115868	[4, 383]
73192546	[4, 182]
29527296	[4, 206]
14777649	[4, 296, 662]
26288526	[4, 44]
24948118	[4, 42]
22719912	[4, 93]
63242180	[4, 226, 850]
38709939	[4, 183]
38769481	[7, 243]
839846271590465538	[7, 243]
1218559148285145089	[7, 243]
1285664193832779777	[7, 42, 43, 52, 93, 190, 206, 234, 333, 357, 363, 380, 383, 384, 398, 430, 436, 449, 487, 488, 495, 520, 527, 576, 585, 618, 623, 637, 644, 668, 672, 673, 694, 722, 762]
1290419746500784129	[7, 25, 27, 42, 47, 52, 88, 108, 109, 110, 115, 117, 150, 189, 210, 222, 232, 383, 425, 444]
1234498750770503681	[7, 9, 11, 16, 97, 206, 231]
1288219909906931717	[7, 39, 49, 189, 234, 332, 333, 354, 363, 383, 384, 391, 398, 418, 444, 483, 551, 558, 648]
1245067640403636227	[7, 275, 302]
1297179817956319232	[7, 27, 93, 110, 117, 166, 190, 226]
249741026	[7, 234, 291]
23673826	[7, 63, 79, 221, 414]
1224844003155333121	[7, 29, 34, 97, 111, 155, 173, 206, 222, 382, 398, 487, 578]
2398082748	[7, 29, 188, 272, 758]
19757719	[7, 32, 33]
795664780828807168	[7, 9, 11, 16, 49, 88, 107, 108, 119, 133, 173, 189, 210, 279, 384, 479]
3264938916	[7, 408, 413, 432, 437]
2995173140	[7, 27, 93, 189]
14331231	[7, 9, 11, 107, 173, 210, 300]
2780964703	[7, 63, 389]
1113204551002333186	[7, 92, 433]
1942625672	[7, 26, 32, 143, 221]
1250430503049519104	[7, 11, 16, 41, 88, 128, 206]
21443431	[7, 45]
819600523779260418	[7, 77, 119, 189, 203, 209, 259, 398]
1130833635098222592	[7, 55, 165, 189, 408]
1006679195920019456	[7, 170, 429]
1244123468637052928	[7, 390, 410]
1062913499653959680	[7, 47, 203, 445]
1237794991709327361	[7, 11, 106, 165, 230]
948684051874856960	[7, 11, 26, 189, 230, 354, 412, 439, 801]
1052404883037532160	[7, 16, 230, 376, 429]
1289049241332133889	[7, 119, 189, 234, 250, 397, 418]
835289143	[7, 426, 662]
192924566	[7, 79, 302, 433]
15973609	[7, 248, 685, 686]
256577158	[7, 156, 429]
1273758293853376513	[7, 11, 52, 182, 189]
1272775377543462913	[7, 44, 93, 119, 124, 300, 354, 364, 412, 439, 445, 543]
1262001178868690944	[7, 11, 93, 189, 436]
965346554340134918	[7, 398, 578, 829]
718193927136759809	[7, 92, 143]
19141703	[7, 106, 165, 203]
16162149	[7, 32, 230, 489]
1277256035217092616	[7, 36, 117, 190]
908133502096248832	[7, 36, 122, 189, 377]
389667463	[7, 170, 230]
1249656072396247040	[7, 26, 36, 801]
1127248997574332416	[7, 11, 182, 189, 513]
293835723	[7, 11, 173, 182, 801]
1357006710	[7, 173, 234, 363, 479]
926040298022752256	[7, 188]
731172235101118464	[7, 47, 389]
2339371028	[7, 88, 115, 124, 206, 245, 300, 363, 519, 667]
4890382751	[7, 16, 34, 119, 206, 210, 309]
1119217853071286274	[7, 11, 16, 29, 52, 93, 132, 205, 495]
1270602380787290112	[7, 11, 16, 149, 182, 247, 338, 408, 433, 444]
2921153479	[7, 93, 106, 149, 165, 170, 196, 801]
1236415255837847552	[7, 149, 202, 245, 354, 470, 618, 637, 668, 688, 694]
1265291323822702592	[7, 182, 234, 275]
214335724	[7, 93, 300, 306, 333, 391, 408, 470, 483, 520]
68180851	[7, 364, 532, 611, 717]
142321921	[7, 11, 26, 43, 44, 111, 119, 124, 149, 155, 173, 188, 189, 241, 273, 306, 377, 404, 445, 520, 664, 793, 801]
51753534	[7, 173, 230, 482]
1020117569674477568	[7, 9, 11, 16, 50, 81, 91, 97, 135, 155, 206]
305516986	[7, 170, 801]
1206163955498070016	[7, 80, 209, 383, 444]
1311252206	[7, 11, 26, 106, 225]
1215495250619371526	[7, 11, 149, 202, 250, 391, 397, 420, 434, 513, 527, 539, 565, 585, 629, 635, 649, 666, 685, 689, 722, 774, 858]
21269862	[7, 43, 170, 189, 648]
1277385020366258179	[7, 93, 112, 189, 292, 403, 801]
1197196499119169536	[7, 32, 79, 99]
1275813612490293249	[7, 16, 149, 165, 189, 241, 306, 343, 465, 487, 513, 520]
16884324	[7, 126, 383]
2482298160	[7, 11, 16, 80, 155]
1186709859410026498	[7, 170, 173, 357, 389, 499]
906497028762619904	[7, 36, 263, 328, 333]
290045156	[7, 29, 80, 391]
928008487673704449	[7, 36, 88, 121]
3288887328	[7, 119, 413, 801]
822455930335924225	[7, 45]
584250224	[7, 291, 364]
855963462	[7, 119, 195, 259, 295, 354, 389, 398, 413, 506, 583]
418389685	[7, 16, 119, 182, 206]
1239188988826652674	[7, 149, 327, 429]
363765772	[7, 29, 170, 408, 499, 513]
27921217	[7, 39, 49, 90, 124, 247]
729049530	[7, 36, 142, 801]
1147343597538172928	[7, 11, 26, 88, 149, 155, 188, 206, 285, 340, 383]
4828128875	[7, 148, 166, 170]
349712639	[7, 170, 435]
544779830	[7, 47, 206, 376, 383]
1413158005	[7, 62, 503]
1150794140785020929	[7, 194, 290]
14728532	[7, 44, 56, 106, 124, 189, 209, 383, 404, 436, 567]
776944628	[7, 149, 308]
1253829751023693824	[7, 9, 11, 182, 662]
1288060233290571776	[7, 9, 11, 16, 24, 25, 29, 43, 81, 91, 108, 119, 126, 173, 189, 206, 210, 309, 404, 425, 440, 444]
1467094724	[7, 29, 170, 217, 230, 285]
959963634360201216	[7, 107, 182, 474]
2255247671	[7, 42, 194]
1097168249546956800	[7, 196, 332, 363, 369, 420, 445]
4809697603	[7, 170, 180]
968931750176022528	[7, 12, 44, 119, 189, 203, 222, 259, 343, 418, 436, 445, 449, 540, 687]
897091582712852480	[7, 45, 133, 376]
1282530718053212160	[7, 11, 25, 34, 44, 50, 95, 109, 209]
951107975854387200	[7, 63, 77, 210]
889689221275033600	[7, 77, 91, 202, 210, 234, 357, 578]
1253916946929799169	[7, 50, 74, 106, 107, 230]
101069932	[7, 333, 347]
14923847	[7, 26, 63, 88, 128, 155, 182, 192, 210, 357, 437]
2325696978	[7, 26, 247, 259, 279, 436]
1055845717590396928	[7, 167, 202, 259, 285, 376]
816864430210318336	[7, 26, 29, 81, 97, 98, 124, 149, 155, 188, 202, 247, 263, 287, 432, 436, 499, 546, 567, 585, 698, 801]
761678982974545920	[7, 45]
1201214554845450241	[7, 21]
2316585787	[7, 9, 11, 93, 107, 149, 166, 182, 189, 206]
14932614	[7, 11, 29, 93, 119, 155, 189, 230, 301, 307, 404, 613, 640, 805]
1246675220385026048	[7, 11, 77, 107, 182, 196, 259, 384]
1182444295334322176	[7, 16, 189, 316, 354]
1077669425837473792	[7, 132, 386]
530796589	[7, 40, 90, 111, 149, 165]
388633428	[7, 194, 483, 488]
18831926	[7, 16, 259, 265, 292, 304, 465]
929444450757173248	[7, 110, 447]
1137105384370343939	[7, 11, 182, 384, 418]
3838164394	[7, 11, 52, 70, 108, 165, 173, 180, 189, 285, 333, 340, 433, 470, 801]
18700716	[7, 73, 111, 333, 408]
1266128464236679168	[7, 324]
1022059302830268419	[7, 376, 408, 483]
1150834459966627841	[7, 44, 412, 433, 445, 483, 499]
16347324	[7, 9, 193]
822639769897304064	[7, 47, 106, 189, 383, 429, 628]
1290527211573915649	[7, 135, 272, 376, 429, 585, 774]
39505202	[7, 40, 268, 413]
1259145061402640390	[7, 9, 11, 39, 50, 97, 189]
1140328494347374592	[7, 11, 26, 74, 188, 206, 408]
1242284371635134466	[7, 26, 111, 230, 306, 383, 408]
739549986568994817	[7, 217, 295, 465]
24749230	[7, 63, 162, 189]
85344091	[7, 141, 166, 230, 551]
1180931932533792770	[7, 21, 93, 105, 121, 192, 195, 209, 230, 272, 301, 329, 387, 396, 465, 470, 498, 658, 755, 772]
1279232315634225162	[7, 11, 16, 163, 189, 206, 230]
1046009792408559616	[7, 165, 170]
1149001506684669952	[7, 11, 16, 34, 81, 93, 206, 374]
917516344500744192	[7, 11, 122, 230, 377]
1211369877094559744	[7, 9, 88, 206, 397]
197272178	[7, 11, 16, 300, 555, 632]
16170391	[7, 333, 398, 437, 586]
1163554898	[7, 25, 109, 150, 189]
1229850018514898944	[7, 11, 106, 111, 196]
1248735559008129024	[7, 8, 25, 93]
380526848	[7, 32, 47, 194, 232, 292, 328, 333, 346, 357, 367, 376, 411, 433, 434, 483, 488]
23052320	[7, 41, 165, 230, 259, 445, 499]
1244309130648657923	[7, 16, 25, 34, 50, 182, 206, 234, 238, 241, 360, 387, 412, 429, 445, 513, 527, 561, 565, 585, 632, 680, 709, 779, 808, 837, 854]
780670566919311360	[7, 117, 357, 383, 439, 469]
3664196440	[7, 29, 159, 203, 360]
125849355	[7, 11, 29, 52, 106, 230, 383]
4877816757	[7, 189, 396]
249015443	[7, 183]
902178476320591873	[7, 29, 107, 384, 555]
1185029891370057733	[7, 165, 690]
1137352477706268672	[7, 16, 42, 47, 108, 241, 286, 287, 433, 488]
47154331	[7, 195, 329]
1410256958473445385	[7, 11, 106, 119, 124, 136, 173, 357, 376, 383, 402, 432, 436, 491, 801]
1267112331877769217	[7, 77, 93, 149, 189, 236, 363, 384, 391, 433, 437, 479, 513, 520, 539, 662, 801]
1259130000969588737	[7, 526, 538, 646, 761]
25762671	[7, 36, 93, 165, 189, 236, 354, 412, 573]
1280296028202168320	[7, 11, 25, 119, 189, 196, 210, 230, 272, 519, 546, 576, 722, 801]
38483558	[7, 9, 11, 50, 107, 182]
1333049111793176576	[7, 11, 29, 205, 248, 272, 275, 300, 332, 383, 436, 447, 483, 512, 551, 576, 585, 621, 637, 694, 722]
1261872873750368256	[7, 189, 437, 530]
1147016460125949952	[7, 8, 11, 16, 29, 34, 64, 91, 107, 111, 126, 149, 173, 202, 206, 209, 210, 300, 302, 391, 406, 426]
1271591251	[7, 122, 167, 343, 382, 402]
15313554	[7, 32, 182, 272]
1127257615271120896	[7, 11, 106, 165, 170, 230]
1214746050646265858	[7, 16, 72, 81, 167, 206, 259, 265, 306, 408]
2935466456	[7, 586, 650]
1133544525497065472	[7, 92, 194]
1251521205854703618	[7, 107, 173, 182, 210, 279, 357, 433]
2152906288	[7, 161, 328, 333, 539, 613, 637, 694]
14749907	[7, 21]
1100808382137753601	[7, 34, 91, 189, 196, 225, 357, 424, 433, 680]
1280834392831778818	[7, 39, 112, 189, 479]
1263627886994440192	[7, 135, 383, 524]
16539382	[7, 93, 156, 165, 189, 190, 383]
16742187	[7, 64, 106, 110, 248, 376, 403, 616]
949308961475280896	[7, 25, 323, 340, 488]
1180159363	[7, 78, 434]
90979519	[7, 16, 29, 34, 91, 107, 128, 206, 210, 470]
4796354080	[7, 106, 225, 230, 408]
266307254	[7, 49, 173, 340, 403]
16894144	[7, 29, 108, 149, 232, 357, 488]
595597075	[7, 9, 16, 252]
1200161078962868224	[7, 363, 435]
492652788	[7, 47, 77, 119, 210, 283, 416]
274261849	[7, 42, 369, 637, 668, 694, 779]
349441739	[7, 170, 248]
1240335244441550866	[7, 11, 77, 81, 97, 173, 206, 275, 376, 429, 854]
1245477086581719041	[7, 111, 119, 189, 230]
292033541	[7, 50, 182, 433, 474]
1178853174125481984	[7, 16, 34, 107, 108, 110, 173, 189, 205, 439]
1290096792995008513	[7, 119, 126, 222, 469, 476, 846]
1103294043226849280	[7, 34, 41, 113, 149, 170, 192, 433]
4119193393	[7, 73, 180, 231, 290]
277513724	[7, 26, 170, 302]
1252865221527433216	[7, 11, 29, 111, 119, 149, 173, 230, 306, 354, 383, 408, 412, 439, 444, 491, 495]
791840061104885760	[7, 155, 287, 376, 391, 429, 433, 801]
838605442624282624	[7, 80, 107]
854142012806791170	[7, 9, 47, 111, 232, 287, 292, 376, 390, 479, 565, 609, 632]
1294473009554763778	[7, 11, 26, 110, 149, 173, 196, 523, 555, 717, 762]
3952972878	[7, 11, 16, 29, 34, 49, 52, 81, 97, 107, 113, 119, 124, 132, 142, 151, 170, 173, 189, 196, 202, 206, 209, 210, 229, 272, 285, 288, 343, 363, 374, 384, 406, 408, 420, 424, 426, 429, 430, 465, 519, 539, 565, 655]
1207020419368341505	[7, 49, 106, 109, 189, 383, 801]
1274557407130083328	[7, 11, 93, 109, 132, 513, 520, 582, 679, 779, 807, 858]
3183589111	[7, 39, 173, 285, 306, 416, 463]
1239451284312395778	[7, 11, 132, 151, 182, 206]
1754991085	[7, 162, 173, 629, 722]
1034269835490979840	[7, 40, 170]
1924556436	[7, 30, 56, 173]
748744688	[7, 16, 149, 203]
452717316	[7, 93, 170, 391, 439, 487]
1265510477565739008	[7, 16, 141, 166, 234, 295, 652, 664]
1270747516364095490	[7, 170, 429]
2356555069	[7, 11, 42, 44, 47, 109, 124, 182, 487, 513]
1175434481269968896	[7, 11, 72, 81, 122, 159, 165, 167, 206, 210, 229, 259, 406, 578]
2989529917	[7, 121]
439716116	[7, 137, 321, 416, 434, 517, 542, 557]
571224644	[7, 92, 106, 248, 407, 445, 551]
186878583	[7, 36, 170]
1225820337041965057	[7, 29, 189, 203, 230, 436]
3067361052	[7, 690]
1103131136786616321	[7, 300, 470, 613, 629]
950874282514673665	[7, 11, 44, 93, 170, 206, 222, 303, 436]
1334466176	[7, 29, 93, 119, 137, 150, 173, 189, 383, 801]
1280288616829218817	[7, 256, 513]
1277984253729333249	[7, 98, 308]
1266625062347501568	[7, 27, 98, 438, 841, 850, 858]
168509555	[7, 11, 16, 33, 40, 52, 93, 107, 114, 149, 173, 189, 196, 206, 209, 210, 259, 285, 300, 301, 329, 363, 374, 380, 383, 408, 434, 470, 491, 499]
1236106773125386241	[7, 106, 170, 397]
1289571832681635841	[7, 93, 234, 304]
1183789815940243456	[7, 11, 106, 165, 166, 189, 502, 520]
1133494368936046592	[7, 77, 88, 210, 230, 357, 408, 437]
2696296584	[7, 95, 106, 149, 155, 196, 232, 259, 333, 340, 363, 445, 627, 808, 854]
1224143260073054210	[7, 143, 165, 383]
1280613176220905472	[7, 106, 189, 230, 444, 487]
1046151581035626496	[7, 92, 106, 150]
16115534	[7, 40, 162]
428639470	[7, 36, 150, 272, 377, 384, 386, 397, 434, 520, 542]
1282043014018408448	[7, 11, 16, 26, 34, 44, 47, 49, 107, 119, 149, 155, 173, 206, 232, 236, 272, 354, 429, 444]
1234437978774233088	[7, 149, 189, 232, 234, 383, 433, 520]
2781995232	[7, 110, 112, 189]
1259235827445628929	[7, 11, 44, 124, 173, 629]
747187607063363584	[7, 29, 36, 190, 657]
821519539049369600	[7, 11, 188, 340, 433]
249177190	[7, 29, 121, 170, 194, 230, 272, 300]
1039929312391049216	[7, 26, 302, 357, 430]
29066228	[7, 34, 165, 412]
1264599322395467777	[7, 39, 52, 93, 330]
817210706894487554	[7, 72, 88, 107, 149, 173, 206, 340]
1221215002302066692	[7, 11, 93, 107, 173, 182]
1279549644062801928	[7, 11, 43, 97, 182, 189, 553, 582, 762]
1269343010048716800	[7, 11, 163, 170, 210, 363]
1515447284	[7, 189, 495, 520, 566]
828017637062017025	[7, 9, 29, 126, 279, 408]
1174790038304915456	[7, 275, 290, 323, 363, 406, 507]
1141308512066310144	[7, 195, 250]
2230866139	[7, 112, 250, 758]
1217892913717432320	[7, 42, 49, 225]
1096766566279073792	[7, 8, 41, 91, 265]
16479167	[7, 88, 162, 206]
909156590	[7, 399, 688, 727]
14104692	[7, 463, 705, 818, 854]
740891388	[7, 133, 182, 376, 429]
1228065707839152137	[7, 149, 206, 217, 383, 762]
811003609567600640	[7, 106, 165, 203, 230]
1138512526239555586	[7, 11, 92, 124, 166, 234]
555680312	[7, 11, 26, 43, 97, 206, 230, 246, 263, 308, 384, 408, 425, 474, 512, 526, 585, 611, 632, 635, 637, 646, 652, 658, 694]
942801286264643584	[7, 11, 74, 77, 88, 206, 210, 357, 402, 408, 434, 449, 483, 565, 620, 679, 698]
1095009630655315969	[7, 39, 189, 441]
548049944	[7, 119, 128, 202, 302]
78040740	[7, 45]
1458593407	[7, 107, 128, 155, 210, 357, 403, 448]
1258425018658234368	[7, 117, 173, 189, 292, 383, 389]
89543775	[7, 106, 165, 170]
126987106	[7, 230, 354, 471, 616]
743427298586615808	[7, 386, 449, 465, 561, 585]
33935504	[7, 189, 287, 302, 340, 433, 444]
3108459370	[7, 80, 93, 149]
23622918	[7, 92, 106, 119, 133, 150, 165, 189, 232, 383, 384]
1266469461516673024	[7, 27, 34, 97, 110, 117, 141, 148, 166, 189, 222, 225, 226, 618]
609680430	[7, 109, 121, 210, 333, 523, 722]
926197208403279873	[7, 155, 173, 406, 416, 479]
1053079811768414208	[7, 9, 11, 16, 81, 95, 119, 189, 526]
1161732038384218112	[7, 16, 73, 309, 408, 411]
195870839	[7, 40, 92, 106]
17145785	[7, 26, 106, 252]
700443648	[7, 30]
932068280998576129	[7, 88, 107, 119, 189, 363, 383]
22161287	[7, 95, 111, 128, 151, 155, 283, 578, 854]
408131640	[7, 88, 91, 210, 279]
1189779622633918464	[7, 11, 25, 49, 150, 189, 410, 520, 546, 551]
970082050886782977	[7, 11, 26, 49, 74, 77, 88, 95, 189, 206, 210, 259, 301, 391, 398, 410, 425, 432, 488, 491, 506, 519, 532, 539, 561, 649, 655, 689, 709, 794, 808]
1293024573227773954	[7, 115, 117, 148, 165, 166, 189, 222, 226, 345, 436]
1098380554498646018	[7, 11, 39, 45, 93, 149, 180, 248, 253, 396, 686]
24108384	[7, 26, 119, 149, 170, 384]
93781124	[7, 49, 93]
954428275	[7, 93]
3242021305	[7, 11, 252, 489, 539]
978603223	[7, 29, 40, 170, 194]
901450661283418112	[7, 40, 92]
1269026467012399110	[7, 40, 106, 108, 189, 230, 377, 487]
256778901	[7, 106, 165, 189, 194, 434]
40892393	[7, 166, 222, 255, 429, 516]
266243734	[7, 165, 259, 333, 363, 376, 383, 445]
832896006643707905	[7, 11, 16, 119, 236, 279, 287, 408]
1253438258052128768	[7, 16, 25, 50, 93, 95, 98, 173, 488, 566]
1262088816237645824	[7, 111, 202, 346, 383]
1145136403518373888	[7, 11, 26, 39, 165, 173, 272, 382, 567, 689, 730]
104291392	[7, 170, 403]
35878556	[7, 45, 194]
1216482475834146816	[7, 11, 26, 93, 106, 391, 801]
1277273113969885184	[7, 9, 11, 16, 97, 107, 189, 192, 210, 246]
1279906545690607616	[7, 9, 50, 81, 97, 98, 107, 128, 155, 163, 192, 259, 283, 402, 406]
1918585520	[7, 11, 50, 97, 566, 627]
767788995962998784	[7, 117, 194, 433, 801]
1104214289089470464	[7, 170, 328, 333, 398, 502]
1220032846426828800	[7, 9, 11, 106, 111, 165, 170]
788758068	[7, 126, 149, 196, 222, 801]
829383201852305409	[7, 11, 44, 97, 124, 358, 444]
1247531697467314178	[7, 9, 11, 30, 34, 50, 182, 206]
1205671738870136833	[7, 170, 222]
1280650367597006850	[7, 237, 656]
419065636	[7, 11, 189, 248, 363, 383, 487]
